field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
4, 00:26:37.764000,3, 00:02:08.261000,5,1,,, 00:00:38.644000, 00:01:03.263000, 00:00:26.354000, 00:25:08.147000, 00:26:11.410000, 00:26:37.764000,219,191,286,298,MEDIUM,5,TRUE, 00:24:29.503000,McLaren,RIC,2,TRUE,09:30.1,FP2,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no
4, 00:35:44.940000,33, 00:01:15.122000,5,2,,, 00:00:24.129000, 00:00:25.881000, 00:00:25.112000, 00:34:53.947000, 00:35:19.828000, 00:35:44.940000,233,260,283,290,SOFT,5,FALSE, 00:34:29.818000,Red Bull,VER,1,TRUE,19:29.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
4, 00:39:28.246000,3, 00:01:44.716000,5,1,,, 00:00:29.825000, 00:00:42.035000, 00:00:32.856000, 00:38:13.355000, 00:38:55.390000, 00:39:28.246000,196,231,280,265,MEDIUM,5,TRUE, 00:37:43.530000,McLaren,RIC,1,TRUE,22:45.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
4, 00:44:22.361000,33,,5,2, 00:42:21.384000,,, 00:00:54.163000, 00:00:28.730000,, 00:43:53.643000, 00:44:22.373000,161,195,288,151,MEDIUM,2,TRUE, 00:27:25.520000,Red Bull,VER,2,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no
4, 00:44:35.466000,44, 00:02:25.146000,5,1,,, 00:00:45.255000, 00:00:52.730000, 00:00:47.161000, 00:42:55.575000, 00:43:48.305000, 00:44:35.466000,120,132,219,126,INTERMEDIATE,5,TRUE, 00:42:10.320000,Mercedes,HAM,4,FALSE,12:10.3,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
4, 00:45:18.204000,3, 00:01:48.053000,5,2,, 00:45:16.517000, 00:00:33.451000, 00:00:45.650000, 00:00:28.952000, 00:44:03.602000, 00:44:49.252000, 00:45:18.204000,214,224,,294,SOFT,1,TRUE, 00:43:30.151000,McLaren,RIC,1,FALSE,28:30.2,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
4, 00:47:37.776000,33, 00:01:44.629000,5,1,,, 00:00:39.328000, 00:00:41.460000, 00:00:23.841000, 00:46:32.475000, 00:47:13.935000, 00:47:37.776000,198,257,272,210,MEDIUM,8,FALSE, 00:45:53.147000,Red Bull,VER,67,FALSE,15:53.2,R,Bahrain Grand Prix,MEDIUM,no,no,no,no,yes,yes
5, 00:25:45.630000,3, 00:01:35.450000,6,2,, 00:25:41.224000, 00:00:24.836000, 00:00:26.740000, 00:00:43.874000, 00:24:35.016000, 00:25:01.756000, 00:25:45.630000,225,257,,228,MEDIUM,1,TRUE, 00:24:10.180000,McLaren,RIC,26,FALSE,39:18.9,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,yes,no
5, 00:28:00.331000,3, 00:02:01.777000,6,1,,, 00:00:37.705000, 00:00:55.964000, 00:00:28.108000, 00:26:36.259000, 00:27:32.223000, 00:28:00.331000,191,194,290,280,HARD,6,TRUE, 00:25:58.554000,McLaren,RIC,1,TRUE,40:59.4,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
5, 00:28:10.843000,3, 00:01:33.079000,6,1,,, 00:00:29.657000, 00:00:40.242000, 00:00:23.180000, 00:27:07.421000, 00:27:47.663000, 00:28:10.843000,241,262,286,312,MEDIUM,6,TRUE, 00:26:37.764000,McLaren,RIC,1,TRUE,11:38.4,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
5, 00:37:14.906000,33, 00:01:29.966000,6,3,, 00:37:10.566000, 00:00:28.271000, 00:00:28.539000, 00:00:33.156000, 00:36:13.211000, 00:36:41.750000, 00:37:14.906000,212,248,,252,SOFT,1,FALSE, 00:35:44.940000,Red Bull,VER,1,FALSE,20:44.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
5, 00:45:52.679000,33, 00:01:30.318000,6,2,,, 00:00:28.964000, 00:00:38.858000, 00:00:22.496000, 00:44:51.325000, 00:45:30.183000, 00:45:52.679000,245,270,287,308,MEDIUM,3,TRUE, 00:44:22.361000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
5, 00:46:54.084000,44, 00:02:18.618000,6,1,,, 00:00:42.246000, 00:00:48.277000, 00:00:48.095000, 00:45:17.712000, 00:46:05.989000, 00:46:54.084000,107,116,268,82,INTERMEDIATE,6,TRUE, 00:44:35.466000,Mercedes,HAM,4,FALSE,14:35.5,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
5, 00:49:13.758000,33, 00:01:35.982000,6,1,,, 00:00:30.819000, 00:00:41.205000, 00:00:23.958000, 00:48:08.595000, 00:48:49.800000, 00:49:13.758000,232,259,272,285,MEDIUM,9,FALSE, 00:47:37.776000,Red Bull,VER,1,TRUE,17:37.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
5, 00:55:59.094000,3,,6,2,, 00:42:47.399000, 00:00:24.520000, 00:00:26.712000,, 00:39:52.796000, 00:40:19.515000,,228,257,,289,MEDIUM,1,TRUE, 00:39:28.246000,McLaren,RIC,25,FALSE,24:30.0,FP3,Imola Grand Prix,MEDIUM,no,yes,no,yes,no,no
5, 00:58:22.882000,3,,6,2, 00:56:02.490000,,, 00:01:06.123000, 00:00:33.624000,, 00:57:50.432000, 00:58:23.064000,141,148,291,165,SOFT,2,TRUE, 00:45:18.204000,McLaren,RIC,2,FALSE,30:18.2,FP3,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no
6, 00:27:41.530000,3, 00:01:55.900000,7,2, 00:26:13.045000,, 00:00:55.307000, 00:00:31.303000, 00:00:29.290000, 00:26:40.937000, 00:27:12.240000, 00:27:41.530000,200,240,281,266,MEDIUM,8,FALSE, 00:25:45.630000,McLaren,RIC,67,FALSE,40:54.4,FP2,Imola Grand Prix,MEDIUM,no,no,no,no,yes,yes
6, 00:29:35.053000,3, 00:01:34.722000,7,1,,, 00:00:30.014000, 00:00:41.201000, 00:00:23.507000, 00:28:30.345000, 00:29:11.546000, 00:29:35.053000,238,256,291,319,HARD,7,TRUE, 00:28:00.331000,McLaren,RIC,1,TRUE,43:01.2,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
6, 00:30:05.044000,3, 00:01:54.201000,7,2,, 00:30:04.947000, 00:00:34.828000, 00:00:49.719000, 00:00:29.654000, 00:28:45.671000, 00:29:35.390000, 00:30:05.044000,209,208,,260,MEDIUM,1,TRUE, 00:28:10.843000,McLaren,RIC,1,FALSE,13:11.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
6, 00:47:48.354000,33, 00:01:55.675000,7,3,, 00:47:46.372000, 00:00:36.873000, 00:00:48.615000, 00:00:30.187000, 00:46:29.552000, 00:47:18.167000, 00:47:48.354000,203,202,,215,MEDIUM,1,TRUE, 00:45:52.679000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
6, 00:48:33.309000,44, 00:01:39.225000,7,1,,, 00:00:31.974000, 00:00:35.097000, 00:00:32.154000, 00:47:26.058000, 00:48:01.155000, 00:48:33.309000,178,236,267,246,INTERMEDIATE,7,TRUE, 00:46:54.084000,Mercedes,HAM,1,FALSE,16:54.1,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
6, 00:50:49.660000,33, 00:01:35.902000,7,1,,, 00:00:30.846000, 00:00:41.378000, 00:00:23.678000, 00:49:44.604000, 00:50:25.982000, 00:50:49.660000,230,253,273,281,MEDIUM,10,FALSE, 00:49:13.758000,Red Bull,VER,1,TRUE,19:13.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
6, 00:52:40.611000,33,,7,3, 00:51:13.896000,,, 00:00:29.119000, 00:00:33.907000,, 00:52:06.711000, 00:52:40.649000,221,237,286,183,MEDIUM,2,TRUE, 00:37:14.906000,Red Bull,VER,1,FALSE,22:14.9,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
6, 00:57:23.536000,3,,7,2, 00:55:59.094000,,, 00:00:29.789000, 00:00:28.992000,, 00:56:54.625000, 00:57:23.725000,204,243,279,271,SOFT,2,TRUE, 00:55:59.094000,McLaren,RIC,1,FALSE,41:00.8,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
6, 00:59:55.359000,3, 00:01:32.477000,7,2,,, 00:00:29.147000, 00:00:40.097000, 00:00:23.233000, 00:58:52.029000, 00:59:32.126000, 00:59:55.359000,241,267,290,324,SOFT,3,TRUE, 00:58:22.882000,McLaren,RIC,1,TRUE,43:22.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
7, 00:28:58.811000,3, 00:01:17.281000,8,2,,, 00:00:24.736000, 00:00:26.728000, 00:00:25.817000, 00:28:06.266000, 00:28:32.994000, 00:28:58.811000,228,254,282,284,MEDIUM,9,FALSE, 00:27:41.530000,McLaren,RIC,1,TRUE,42:50.3,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
7, 00:31:27.800000,3, 00:01:52.747000,8,1,,, 00:00:37.965000, 00:00:48.165000, 00:00:26.617000, 00:30:13.018000, 00:31:01.183000, 00:31:27.800000,207,209,290,302,HARD,8,TRUE, 00:29:35.053000,McLaren,RIC,1,TRUE,44:35.9,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
7, 00:44:08.968000,3,,8,2, 00:42:00.516000,,, 00:01:02.255000, 00:00:26.130000,, 00:43:42.845000, 00:44:09.081000,146,178,290,158,SOFT,2,TRUE, 00:30:05.044000,McLaren,RIC,1,FALSE,15:05.7,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
7, 00:50:07.900000,44, 00:01:34.591000,8,1,,, 00:00:29.923000, 00:00:33.283000, 00:00:31.385000, 00:49:03.232000, 00:49:36.515000, 00:50:07.900000,194,242,268,256,INTERMEDIATE,8,TRUE, 00:48:33.309000,Mercedes,HAM,1,TRUE,18:33.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
7, 00:52:25.692000,33, 00:01:36.032000,8,1,,, 00:00:31.016000, 00:00:41.266000, 00:00:23.750000, 00:51:20.676000, 00:52:01.942000, 00:52:25.692000,228,255,272,276,MEDIUM,11,FALSE, 00:50:49.660000,Red Bull,VER,1,TRUE,20:49.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
7, 00:53:55.495000,33, 00:01:14.884000,8,3,,, 00:00:23.808000, 00:00:25.882000, 00:00:25.194000, 00:53:04.419000, 00:53:30.301000, 00:53:55.495000,233,262,286,291,MEDIUM,3,TRUE, 00:52:40.611000,Red Bull,VER,1,TRUE,37:40.6,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
7, 00:54:02.907000,33,,8,3, 00:51:22.418000,,, 00:01:16.592000, 00:00:39.610000,, 00:53:23.325000, 00:54:02.929000,110,88,289,116,SOFT,,TRUE, 00:47:48.354000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
7, 00:58:40.008000,3, 00:01:16.472000,8,2,,, 00:00:24.510000, 00:00:26.306000, 00:00:25.656000, 00:57:48.046000, 00:58:14.352000, 00:58:40.008000,229,259,286,286,SOFT,3,TRUE, 00:57:23.536000,McLaren,RIC,1,TRUE,42:25.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
7, 01:01:54.900000,3, 00:01:59.541000,8,2,,, 00:00:37.735000, 00:00:53.247000, 00:00:28.559000, 01:00:33.094000, 01:01:26.341000, 01:01:54.900000,172,181,293,295,SOFT,4,TRUE, 00:59:55.359000,McLaren,RIC,1,TRUE,44:55.4,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
8, 00:30:32.930000,3, 00:01:34.119000,9,2,,, 00:00:29.393000, 00:00:34.874000, 00:00:29.852000, 00:29:28.204000, 00:30:03.078000, 00:30:32.930000,190,186,280,271,MEDIUM,10,FALSE, 00:28:58.811000,McLaren,RIC,1,TRUE,44:07.6,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
8, 00:33:06.282000,3, 00:01:38.482000,9,2,, 00:33:04.611000, 00:00:30.128000, 00:00:41.535000, 00:00:26.819000, 00:31:57.928000, 00:32:39.463000, 00:33:06.282000,241,256,,320,HARD,1,TRUE, 00:31:27.800000,McLaren,RIC,1,FALSE,46:28.7,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
8, 00:45:40.198000,3, 00:01:31.230000,9,2,,, 00:00:29.067000, 00:00:39.319000, 00:00:22.844000, 00:44:38.035000, 00:45:17.354000, 00:45:40.198000,244,267,293,315,SOFT,3,TRUE, 00:44:08.968000,McLaren,RIC,1,TRUE,29:09.6,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
8, 00:51:39.202000,44, 00:01:31.302000,9,1,,, 00:00:29.031000, 00:00:31.911000, 00:00:30.360000, 00:50:36.931000, 00:51:08.842000, 00:51:39.202000,193,244,270,284,INTERMEDIATE,9,TRUE, 00:50:07.900000,Mercedes,HAM,1,TRUE,20:07.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
8, 00:54:01.704000,33, 00:01:36.012000,9,1,,, 00:00:30.988000, 00:00:41.271000, 00:00:23.753000, 00:52:56.680000, 00:53:37.951000, 00:54:01.704000,231,255,273,279,MEDIUM,12,FALSE, 00:52:25.692000,Red Bull,VER,1,TRUE,22:25.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
8, 00:55:34.727000,33, 00:01:31.820000,9,3,,, 00:00:28.496000, 00:00:38.458000, 00:00:24.866000, 00:54:31.403000, 00:55:09.861000, 00:55:34.727000,244,269,136,311,SOFT,,TRUE, 00:54:02.907000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
8, 00:55:36.864000,33, 00:01:41.369000,9,3,,, 00:00:32.898000, 00:00:32.051000, 00:00:36.420000, 00:54:28.393000, 00:55:00.444000, 00:55:36.864000,196,236,284,120,MEDIUM,4,TRUE, 00:53:55.495000,Red Bull,VER,1,TRUE,38:55.5,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
