Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 00:34:51.559000,3,77.90300012,2,1,,,24.9690001,26.72399998,26.21000004, 00:33:58.625000, 00:34:25.349000, 00:34:51.559000,222,257,284,284,MEDIUM,2,TRUE, 00:33:33.656000,McLaren,RIC,1,TRUE,18:35.4,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:37:26.829000,44,148.3970001,2,1,,,46.72000003,53.16400003,48.51300001, 00:35:45.152000, 00:36:38.316000, 00:37:26.829000,151,60,199,161,INTERMEDIATE,2,TRUE, 00:34:58.432000,Mercedes,HAM,4,FALSE,04:58.5,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,,
 00:39:46.267000,3,116.052,2,1,,,29.796,53.86999989,32.38599992, 00:38:20.011000, 00:39:13.881000, 00:39:46.267000,241,158,231,324,SOFT,2,TRUE, 00:37:50.215000,McLaren,RIC,1,TRUE,22:50.2,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:41:30.825000,33,142.4059999,2,1,,,45.87400007,61.92199993,34.6099999, 00:39:54.293000, 00:40:56.215000, 00:41:30.825000,186,198,222,238,MEDIUM,5,FALSE, 00:39:08.419000,Red Bull,VER,4,FALSE,09:08.4,R,Bahrain Grand Prix,MEDIUM,no,no,yes,no,no,no,,
 00:21:02.266000,3,117.0539999,3,1,,,37.39299989,37.20499992,42.45600009, 00:19:42.605000, 00:20:19.810000, 00:21:02.266000,186,227,280,101,MEDIUM,3,TRUE, 00:19:05.212000,McLaren,RIC,2,TRUE,34:14.0,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,78.43600011,38.61799979
 00:22:13.994000,3,131.7160001,3,1,,,38.26099992,64.671,28.78399992, 00:20:40.539000, 00:21:45.210000, 00:22:13.994000,211,89,291,274,HARD,3,TRUE, 00:20:02.278000,McLaren,RIC,1,TRUE,35:03.2,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.21199989,37.50400021
 00:22:56.505000,3,138.434,3,1,,,43.148,60.15100002,35.13499999, 00:21:21.219000, 00:22:21.370000, 00:22:56.505000,206,111,286,269,MEDIUM,3,TRUE, 00:20:38.071000,McLaren,RIC,1,TRUE,05:38.7,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,93.21499991,45.21900009
 00:25:35.160000,33,90.49900007,3,1,,,28.80699992,38.98000002,22.71199989, 00:24:33.468000, 00:25:12.448000, 00:25:35.160000,244,269,290,313,SOFT,3,TRUE, 00:24:04.661000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:32:54.109000,33,75.10899997,3,2,,,24.09599996,25.77699995,25.23600006, 00:32:03.096000, 00:32:28.873000, 00:32:54.109000,232,260,287,291,SOFT,3,FALSE, 00:31:39,Red Bull,VER,1,TRUE,16:39.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:36:26.232000,3,94.6730001,3,1,,,34.29099989,31.62199998,28.75999999, 00:35:25.850000, 00:35:57.472000, 00:36:26.232000,177,236,279,266,MEDIUM,3,TRUE, 00:34:51.559000,McLaren,RIC,1,TRUE,19:53.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,77.90300012,16.76999998
 00:39:48.660000,44,141.8310001,3,1,,,41.93799996,53.04699993,46.84599996, 00:38:08.767000, 00:39:01.814000, 00:39:48.660000,128,71,156,168,INTERMEDIATE,3,TRUE, 00:37:26.829000,Mercedes,HAM,4,FALSE,07:26.8,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,148.3970001,-6.566
 00:41:55.909000,3,129.642,3,1,,,45.46099997,56.95099998,27.23000002, 00:40:31.728000, 00:41:28.679000, 00:41:55.909000,155,173,291,134,SOFT,3,TRUE, 00:39:46.267000,McLaren,RIC,1,TRUE,24:46.3,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,116.052,13.59
 00:44:08.804000,33,NA,3,1,,,44.11100006,62.26399994,51.62599993, 00:42:14.914000, 00:43:17.191000, 00:44:08.899000,142,109,168,138,MEDIUM,6,FALSE, 00:41:30.825000,Red Bull,VER,4,FALSE,11:30.8,R,Bahrain Grand Prix,MEDIUM,no,no,yes,no,no,no,142.4059999,
 00:22:20.355000,3,78.08899999,4,1,,,24.77800012,27.01099992,26.29999995, 00:21:27.044000, 00:21:54.055000, 00:22:20.355000,226,255,282,287,MEDIUM,4,TRUE, 00:21:02.266000,McLaren,RIC,1,TRUE,36:11.0,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,117.0539999,-38.96499991
 00:23:48.517000,3,94.523,4,1,,,29.99799991,41.00900006,23.51600003, 00:22:43.992000, 00:23:25.001000, 00:23:48.517000,238,265,290,323,HARD,4,TRUE, 00:22:13.994000,McLaren,RIC,1,TRUE,37:14.9,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,131.7160001,-37.1930001
 00:24:29.503000,3,92.99799991,4,1,,,29.4000001,40.32999992,23.26799989, 00:23:25.905000, 00:24:06.235000, 00:24:29.503000,241,260,289,314,MEDIUM,4,TRUE, 00:22:56.505000,McLaren,RIC,1,TRUE,07:57.1,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,138.434,-45.43600009
 00:27:25.520000,33,110.3599999,4,2,, 00:27:23.844000,34.46199989,43.82500005,32.07299995, 00:26:09.622000, 00:26:53.447000, 00:27:25.520000,218,216,NA,215,SOFT,1,TRUE, 00:25:35.160000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,90.49900007,19.86099983
 00:34:29.818000,33,95.70900011,4,2,,,31.50900006,34.74600005,29.454, 00:33:25.618000, 00:34:00.364000, 00:34:29.818000,195,225,279,264,SOFT,4,FALSE, 00:32:54.109000,Red Bull,VER,1,TRUE,17:54.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.10899997,20.60000014
 00:37:43.530000,3,77.2980001,4,1,,,24.64100003,26.80200005,25.85500002, 00:36:50.873000, 00:37:17.675000, 00:37:43.530000,227,255,281,285,MEDIUM,4,TRUE, 00:36:26.232000,McLaren,RIC,1,TRUE,21:28.0,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,94.6730001,-17.375
 00:42:10.320000,44,141.6600001,4,1,,,43.56699991,51.48399997,46.60899997, 00:40:32.227000, 00:41:23.711000, 00:42:10.320000,99,130,229,159,INTERMEDIATE,4,TRUE, 00:39:48.660000,Mercedes,HAM,4,FALSE,09:48.7,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,141.8310001,-0.171000000000021
 00:43:30.151000,3,94.2420001,4,1,,,29.76099992,41.00099993,23.48000002, 00:42:25.670000, 00:43:06.671000, 00:43:30.151000,240,266,291,322,SOFT,4,TRUE, 00:41:55.909000,McLaren,RIC,1,TRUE,26:55.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,129.642,-35.3999999
 00:45:53.147000,33,104.3429999,4,1,,,32.12899995,41.273,30.94099998, 00:44:40.933000, 00:45:22.206000, 00:45:53.147000,234,254,211,280,MEDIUM,7,FALSE, 00:44:08.804000,Red Bull,VER,26,FALSE,14:08.8,R,Bahrain Grand Prix,MEDIUM,no,yes,no,no,yes,no,,
 00:24:10.180000,3,109.825,5,1,,,40.625,33.57999992,35.61999989, 00:23:00.980000, 00:23:34.560000, 00:24:10.180000,189,239,278,167,MEDIUM,5,TRUE, 00:22:20.355000,McLaren,RIC,1,TRUE,37:29.1,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.08899999,31.73600001
 00:25:58.554000,3,130.0369999,5,1,,,41.97000003,60.0309999,28.03600001, 00:24:30.487000, 00:25:30.518000, 00:25:58.554000,153,213,262,319,HARD,5,TRUE, 00:23:48.517000,McLaren,RIC,1,TRUE,38:49.4,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.523,35.5139999
 00:26:37.764000,3,128.2609999,5,1,,,38.64400005,63.26300001,26.35400009, 00:25:08.147000, 00:26:11.410000, 00:26:37.764000,219,191,286,298,MEDIUM,5,TRUE, 00:24:29.503000,McLaren,RIC,2,TRUE,09:30.1,FP2,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no,92.99799991,35.26299999
 00:35:44.940000,33,75.12199998,5,2,,,24.12899995,25.88100004,25.11199999, 00:34:53.947000, 00:35:19.828000, 00:35:44.940000,233,260,283,290,SOFT,5,FALSE, 00:34:29.818000,Red Bull,VER,1,TRUE,19:29.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,95.70900011,-20.58700013
 00:39:28.246000,3,104.7160001,5,1,,,29.82500005,42.03500009,32.85599995, 00:38:13.355000, 00:38:55.390000, 00:39:28.246000,196,231,280,265,MEDIUM,5,TRUE, 00:37:43.530000,McLaren,RIC,1,TRUE,22:45.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,77.2980001,27.418
 00:44:22.361000,33,NA,5,2, 00:42:21.384000,,NA,54.16300011,28.73000002,, 00:43:53.643000, 00:44:22.373000,161,195,288,151,MEDIUM,2,TRUE, 00:27:25.520000,Red Bull,VER,2,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no,110.3599999,
 00:44:35.466000,44,145.1459999,5,1,,,45.25500011,52.73000002,47.16100001, 00:42:55.575000, 00:43:48.305000, 00:44:35.466000,120,132,219,126,INTERMEDIATE,5,TRUE, 00:42:10.320000,Mercedes,HAM,4,FALSE,12:10.3,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,141.6600001,3.4859998
 00:45:18.204000,3,108.053,5,2,, 00:45:16.517000,33.45099998,45.6500001,28.9519999, 00:44:03.602000, 00:44:49.252000, 00:45:18.204000,214,224,NA,294,SOFT,1,TRUE, 00:43:30.151000,McLaren,RIC,1,FALSE,28:30.2,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,94.2420001,13.8109999
 00:47:37.776000,33,104.6289999,5,1,,,39.32800007,41.46000004,23.84100008, 00:46:32.475000, 00:47:13.935000, 00:47:37.776000,198,257,272,210,MEDIUM,8,FALSE, 00:45:53.147000,Red Bull,VER,67,FALSE,15:53.2,R,Bahrain Grand Prix,MEDIUM,no,no,no,no,yes,yes,104.3429999,0.286000000000001
 00:25:45.630000,3,95.45000005,6,2,, 00:25:41.224000,24.83599997,26.74000001,43.87400007, 00:24:35.016000, 00:25:01.756000, 00:25:45.630000,225,257,NA,228,MEDIUM,1,TRUE, 00:24:10.180000,McLaren,RIC,26,FALSE,39:18.9,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,yes,no,109.825,-14.37499995
 00:28:00.331000,3,121.777,6,1,,,37.70499992,55.96399999,28.10800004, 00:26:36.259000, 00:27:32.223000, 00:28:00.331000,191,194,290,280,HARD,6,TRUE, 00:25:58.554000,McLaren,RIC,1,TRUE,40:59.4,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,130.0369999,-8.25999990000001
 00:28:10.843000,3,93.079,6,1,,,29.65700006,40.2420001,23.18000007, 00:27:07.421000, 00:27:47.663000, 00:28:10.843000,241,262,286,312,MEDIUM,6,TRUE, 00:26:37.764000,McLaren,RIC,1,TRUE,11:38.4,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,128.2609999,-35.1819999
 00:37:14.906000,33,89.96600008,6,3,, 00:37:10.566000,28.27099991,28.53900003,33.1559999, 00:36:13.211000, 00:36:41.750000, 00:37:14.906000,212,248,NA,252,SOFT,1,FALSE, 00:35:44.940000,Red Bull,VER,1,FALSE,20:44.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.12199998,14.8440001
 00:45:52.679000,33,90.31800008,6,2,,,28.96399999,38.85800004,22.49600005, 00:44:51.325000, 00:45:30.183000, 00:45:52.679000,245,270,287,308,MEDIUM,3,TRUE, 00:44:22.361000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:46:54.084000,44,138.618,6,1,,,42.24600005,48.27699995,48.09500003, 00:45:17.712000, 00:46:05.989000, 00:46:54.084000,107,116,268,82,INTERMEDIATE,6,TRUE, 00:44:35.466000,Mercedes,HAM,4,FALSE,14:35.5,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,145.1459999,-6.5279999
 00:49:13.758000,33,95.98200011,6,1,,,30.81900001,41.20499992,23.95799994, 00:48:08.595000, 00:48:49.800000, 00:49:13.758000,232,259,272,285,MEDIUM,9,FALSE, 00:47:37.776000,Red Bull,VER,1,TRUE,17:37.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,104.6289999,-8.64699979
 00:55:59.094000,3,NA,6,2,, 00:42:47.399000,24.51999998,26.71199989,NA, 00:39:52.796000, 00:40:19.515000,,228,257,NA,289,MEDIUM,1,TRUE, 00:39:28.246000,McLaren,RIC,25,FALSE,24:30.0,FP3,Imola Grand Prix,MEDIUM,no,yes,no,yes,no,no,104.7160001,
 00:58:22.882000,3,NA,6,2, 00:56:02.490000,,NA,66.12299991,33.62400007,, 00:57:50.432000, 00:58:23.064000,141,148,291,165,SOFT,2,TRUE, 00:45:18.204000,McLaren,RIC,2,FALSE,30:18.2,FP3,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,108.053,
 00:27:41.530000,3,115.9000001,7,2, 00:26:13.045000,,55.30699992,31.30299997,29.28999996, 00:26:40.937000, 00:27:12.240000, 00:27:41.530000,200,240,281,266,MEDIUM,8,FALSE, 00:25:45.630000,McLaren,RIC,67,FALSE,40:54.4,FP2,Imola Grand Prix,MEDIUM,no,no,no,no,yes,yes,95.45000005,20.45000005
 00:29:35.053000,3,94.72199988,7,1,,,30.01399994,41.20099998,23.50699997, 00:28:30.345000, 00:29:11.546000, 00:29:35.053000,238,256,291,319,HARD,7,TRUE, 00:28:00.331000,McLaren,RIC,1,TRUE,43:01.2,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,121.777,-27.05500012
 00:30:05.044000,3,114.201,7,2,, 00:30:04.947000,34.82800007,49.7190001,29.65400004, 00:28:45.671000, 00:29:35.390000, 00:30:05.044000,209,208,NA,260,MEDIUM,1,TRUE, 00:28:10.843000,McLaren,RIC,1,FALSE,13:11.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,93.079,21.122
 00:47:48.354000,33,115.675,7,3,, 00:47:46.372000,36.87299991,48.61500001,30.18700004, 00:46:29.552000, 00:47:18.167000, 00:47:48.354000,203,202,NA,215,MEDIUM,1,TRUE, 00:45:52.679000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,90.31800008,25.35699992
 00:48:33.309000,44,99.2249999,7,1,,,31.97399998,35.09699988,32.15400004, 00:47:26.058000, 00:48:01.155000, 00:48:33.309000,178,236,267,246,INTERMEDIATE,7,TRUE, 00:46:54.084000,Mercedes,HAM,1,FALSE,16:54.1,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,138.618,-39.3930001
 00:50:49.660000,33,95.90199995,7,1,,,30.84599996,41.37800002,23.67799997, 00:49:44.604000, 00:50:25.982000, 00:50:49.660000,230,253,273,281,MEDIUM,10,FALSE, 00:49:13.758000,Red Bull,VER,1,TRUE,19:13.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,95.98200011,-0.0800001599999973
 00:52:40.611000,33,NA,7,3, 00:51:13.896000,,NA,29.11899996,33.90700006,, 00:52:06.711000, 00:52:40.649000,221,237,286,183,MEDIUM,2,TRUE, 00:37:14.906000,Red Bull,VER,1,FALSE,22:14.9,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,89.96600008,
 00:57:23.536000,3,NA,7,2, 00:55:59.094000,,NA,29.78900003,28.9920001,, 00:56:54.625000, 00:57:23.725000,204,243,279,271,SOFT,2,TRUE, 00:55:59.094000,McLaren,RIC,1,FALSE,41:00.8,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:59:55.359000,3,92.477,7,2,,,29.14700007,40.09699988,23.23300004, 00:58:52.029000, 00:59:32.126000, 00:59:55.359000,241,267,290,324,SOFT,3,TRUE, 00:58:22.882000,McLaren,RIC,1,TRUE,43:22.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:28:58.811000,3,77.2809999,8,2,,,24.73600006,26.72799993,25.81699991, 00:28:06.266000, 00:28:32.994000, 00:28:58.811000,228,254,282,284,MEDIUM,9,FALSE, 00:27:41.530000,McLaren,RIC,1,TRUE,42:50.3,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,115.9000001,-38.6190002
 00:31:27.800000,3,112.747,8,1,,,37.96499991,48.16499996,26.6170001, 00:30:13.018000, 00:31:01.183000, 00:31:27.800000,207,209,290,302,HARD,8,TRUE, 00:29:35.053000,McLaren,RIC,1,TRUE,44:35.9,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.72199988,18.02500012
 00:44:08.968000,3,NA,8,2, 00:42:00.516000,,NA,62.25500011,26.13000011,, 00:43:42.845000, 00:44:09.081000,146,178,290,158,SOFT,2,TRUE, 00:30:05.044000,McLaren,RIC,1,FALSE,15:05.7,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,114.201,
 00:50:07.900000,44,94.59100008,8,1,,,29.9230001,33.28299999,31.38499999, 00:49:03.232000, 00:49:36.515000, 00:50:07.900000,194,242,268,256,INTERMEDIATE,8,TRUE, 00:48:33.309000,Mercedes,HAM,1,TRUE,18:33.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,99.2249999,-4.63399982
 00:52:25.692000,33,96.03200006,8,1,,,31.01600003,41.26600003,23.75, 00:51:20.676000, 00:52:01.942000, 00:52:25.692000,228,255,272,276,MEDIUM,11,FALSE, 00:50:49.660000,Red Bull,VER,1,TRUE,20:49.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,95.90199995,0.130000109999997
 00:53:55.495000,33,74.88400006,8,3,,,23.80800009,25.88199997,25.19400001, 00:53:04.419000, 00:53:30.301000, 00:53:55.495000,233,262,286,291,MEDIUM,3,TRUE, 00:52:40.611000,Red Bull,VER,1,TRUE,37:40.6,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:54:02.907000,33,NA,8,3, 00:51:22.418000,,NA,76.59200001,39.6099999,, 00:53:23.325000, 00:54:02.929000,110,88,289,116,SOFT,NA,TRUE, 00:47:48.354000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,115.675,
 00:58:40.008000,3,76.47199988,8,2,,,24.50999999,26.30599999,25.6559999, 00:57:48.046000, 00:58:14.352000, 00:58:40.008000,229,259,286,286,SOFT,3,TRUE, 00:57:23.536000,McLaren,RIC,1,TRUE,42:25.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:01:54.900000,3,119.5409999,8,2,,,37.7349999,53.24699998,28.55900002, 01:00:33.094000, 01:01:26.341000, 01:01:54.900000,172,181,293,295,SOFT,4,TRUE, 00:59:55.359000,McLaren,RIC,1,TRUE,44:55.4,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,92.477,27.0639999
 00:30:32.930000,3,94.11899996,9,2,,,29.39299989,34.87400007,29.852, 00:29:28.204000, 00:30:03.078000, 00:30:32.930000,190,186,280,271,MEDIUM,10,FALSE, 00:28:58.811000,McLaren,RIC,1,TRUE,44:07.6,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,77.2809999,16.83800006
 00:33:06.282000,3,98.48200011,9,2,, 00:33:04.611000,30.12800002,41.53500009,26.81900001, 00:31:57.928000, 00:32:39.463000, 00:33:06.282000,241,256,NA,320,HARD,1,TRUE, 00:31:27.800000,McLaren,RIC,1,FALSE,46:28.7,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,112.747,-14.26499989
 00:45:40.198000,3,91.23000002,9,2,,,29.06699991,39.31900001,22.8440001, 00:44:38.035000, 00:45:17.354000, 00:45:40.198000,244,267,293,315,SOFT,3,TRUE, 00:44:08.968000,McLaren,RIC,1,TRUE,29:09.6,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:51:39.202000,44,91.30200005,9,1,,,29.0309999,31.91100001,30.3599999, 00:50:36.931000, 00:51:08.842000, 00:51:39.202000,193,244,270,284,INTERMEDIATE,9,TRUE, 00:50:07.900000,Mercedes,HAM,1,TRUE,20:07.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,94.59100008,-3.28900003
 00:54:01.704000,33,96.01200008,9,1,,,30.98799992,41.27099991,23.75300002, 00:52:56.680000, 00:53:37.951000, 00:54:01.704000,231,255,273,279,MEDIUM,12,FALSE, 00:52:25.692000,Red Bull,VER,1,TRUE,22:25.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.03200006,-0.0199999799999944
 00:55:34.727000,33,91.81999993,9,3,,,28.49600005,38.45799994,24.86599994, 00:54:31.403000, 00:55:09.861000, 00:55:34.727000,244,269,136,311,SOFT,NA,TRUE, 00:54:02.907000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:55:36.864000,33,101.369,9,3,,,32.898,32.05100012,36.42000008, 00:54:28.393000, 00:55:00.444000, 00:55:36.864000,196,236,284,120,MEDIUM,4,TRUE, 00:53:55.495000,Red Bull,VER,1,TRUE,38:55.5,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,74.88400006,26.48499994
 01:00:18.473000,3,98.46499991,9,2,,,32.85800004,34.11999989,31.48699999, 00:59:12.866000, 00:59:46.986000, 01:00:18.473000,188,230,283,214,SOFT,4,TRUE, 00:58:40.008000,McLaren,RIC,1,TRUE,43:41.7,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.47199988,21.99300003
 01:03:41.996000,3,107.096,9,3,, 01:03:40.351000,32.43000007,45.73900008,28.92700005, 01:02:27.330000, 01:03:13.069000, 01:03:41.996000,206,219,NA,325,SOFT,1,TRUE, 01:01:54.900000,McLaren,RIC,1,FALSE,46:54.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,119.5409999,-12.4449999
 00:32:03.131000,3,90.20099998,10,3,, 00:31:58.758000,24.9000001,29.12599993,36.17499995, 00:30:57.830000, 00:31:26.956000, 00:32:03.131000,227,211,NA,208,MEDIUM,7,FALSE, 00:30:32.930000,McLaren,RIC,1,FALSE,45:41.7,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,94.11899996,-3.91799997999999
