field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
7,0 days 00:44:08.968000,3,,8,2,0 days 00:42:00.516000,,,0 days 00:01:02.255000,0 days 00:00:26.130000,,0 days 00:43:42.845000,0 days 00:44:09.081000,146.0,178.0,290.0,158.0,SOFT,2.0,True,0 days 00:30:05.044000,McLaren,RIC,1,False,2021-03-26 15:15:05.663,FP2
7,0 days 00:52:25.692000,33,0 days 00:01:36.032000,8.0,1.0,,,0 days 00:00:31.016000,0 days 00:00:41.266000,0 days 00:00:23.750000,0 days 00:51:20.676000,0 days 00:52:01.942000,0 days 00:52:25.692000,228.0,255.0,272.0,276.0,MEDIUM,11.0,False,0 days 00:50:49.660000,Red Bull,VER,1,True,2021-03-28 15:20:49.670,R
7,0 days 00:54:02.907000,33,,8,3,0 days 00:51:22.418000,,,0 days 00:01:16.592000,0 days 00:00:39.610000,,0 days 00:53:23.325000,0 days 00:54:02.929000,110.0,88.0,289.0,116.0,SOFT,,True,0 days 00:47:48.354000,Red Bull,VER,1,False,Q,Q
7,0 days 01:01:54.900000,3,0 days 00:01:59.541000,8,2,,,0 days 00:00:37.735000,0 days 00:00:53.247000,0 days 00:00:28.559000,0 days 01:00:33.094000,0 days 01:01:26.341000,0 days 01:01:54.900000,172.0,181.0,293.0,295.0,SOFT,4.0,True,0 days 00:59:55.359000,McLaren,RIC,1,True,2021-03-27 12:44:55.367,FP3
8,0 days 00:33:06.282000,3,0 days 00:01:38.482000,9,2,,0 days 00:33:04.611000,0 days 00:00:30.128000,0 days 00:00:41.535000,0 days 00:00:26.819000,0 days 00:31:57.928000,0 days 00:32:39.463000,0 days 00:33:06.282000,241.0,256.0,,320.0,HARD,1.0,True,0 days 00:31:27.800000,McLaren,RIC,1,False,2021-03-26 11:46:28.692,FP1
8,0 days 00:45:40.198000,3,0 days 00:01:31.230000,9,2,,,0 days 00:00:29.067000,0 days 00:00:39.319000,0 days 00:00:22.844000,0 days 00:44:38.035000,0 days 00:45:17.354000,0 days 00:45:40.198000,244.0,267.0,293.0,315.0,SOFT,3.0,True,0 days 00:44:08.968000,McLaren,RIC,1,True,2021-03-26 15:29:09.587,FP2
8,0 days 00:54:01.704000,33,0 days 00:01:36.012000,9.0,1.0,,,0 days 00:00:30.988000,0 days 00:00:41.271000,0 days 00:00:23.753000,0 days 00:52:56.680000,0 days 00:53:37.951000,0 days 00:54:01.704000,231.0,255.0,273.0,279.0,MEDIUM,12.0,False,0 days 00:52:25.692000,Red Bull,VER,1,True,2021-03-28 15:22:25.702,R
8,0 days 00:55:34.727000,33,0 days 00:01:31.820000,9,3,,,0 days 00:00:28.496000,0 days 00:00:38.458000,0 days 00:00:24.866000,0 days 00:54:31.403000,0 days 00:55:09.861000,0 days 00:55:34.727000,244.0,269.0,136.0,311.0,SOFT,,True,0 days 00:54:02.907000,Red Bull,VER,1,True,Q,Q
8,0 days 01:03:41.996000,3,0 days 00:01:47.096000,9,3,,0 days 01:03:40.351000,0 days 00:00:32.430000,0 days 00:00:45.739000,0 days 00:00:28.927000,0 days 01:02:27.330000,0 days 01:03:13.069000,0 days 01:03:41.996000,206.0,219.0,,325.0,SOFT,1.0,True,0 days 01:01:54.900000,McLaren,RIC,1,False,2021-03-27 12:46:54.908,FP3
9,0 days 00:47:52.366000,3,0 days 00:02:12.168000,10,3,,0 days 00:47:51.520000,0 days 00:00:37.431000,0 days 00:00:59.508000,0 days 00:00:35.229000,0 days 00:46:17.629000,0 days 00:47:17.137000,0 days 00:47:52.366000,198.0,144.0,,300.0,SOFT,1.0,True,0 days 00:45:40.198000,McLaren,RIC,1,False,2021-03-26 15:30:40.817,FP2
9,0 days 00:51:55.493000,3,,10,3,0 days 00:49:58.147000,0 days 00:51:53.813000,,0 days 00:00:44.248000,0 days 00:00:27.619000,,0 days 00:51:27.874000,0 days 00:51:55.910000,219.0,248.0,,186.0,HARD,10.0,False,0 days 00:33:06.282000,McLaren,RIC,1,False,2021-03-26 11:48:07.174,FP1
9,0 days 00:55:37.879000,33,0 days 00:01:36.175000,10.0,1.0,,,0 days 00:00:30.984000,0 days 00:00:41.378000,0 days 00:00:23.813000,0 days 00:54:32.688000,0 days 00:55:14.066000,0 days 00:55:37.879000,229.0,253.0,273.0,278.0,MEDIUM,13.0,False,0 days 00:54:01.704000,Red Bull,VER,1,True,2021-03-28 15:24:01.714,R
9,0 days 00:57:30.777000,33,0 days 00:01:56.050000,10,4,,0 days 00:57:28.945000,0 days 00:00:37.778000,0 days 00:00:46.035000,0 days 00:00:32.237000,0 days 00:56:12.505000,0 days 00:56:58.540000,0 days 00:57:30.777000,212.0,195.0,,180.0,SOFT,,True,0 days 00:55:34.727000,Red Bull,VER,1,False,Q,Q
9,0 days 01:13:29.793000,3,,10,4,0 days 01:11:27.560000,0 days 01:13:28.975000,,0 days 00:00:47.570000,0 days 00:00:31.640000,,0 days 01:12:58.157000,0 days 01:13:31.739000,202.0,199.0,,165.0,SOFT,5.0,False,0 days 01:03:41.996000,McLaren,RIC,1,False,2021-03-27 12:48:42.004,FP3
10,0 days 00:54:29.047000,3,,11,3,0 days 00:52:23.264000,,0 days 00:01:04.694000,0 days 00:01:00.039000,0 days 00:00:28.847000,0 days 00:53:00.456000,0 days 00:54:00.219000,0 days 00:54:29.207000,163.0,216.0,294.0,164.0,SOFT,2.0,True,0 days 00:51:55.493000,McLaren,RIC,1,False,2021-03-26 12:06:56.385,FP1
10,0 days 00:57:14.058000,33,0 days 00:01:36.179000,11.0,1.0,,,0 days 00:00:30.868000,0 days 00:00:41.427000,0 days 00:00:23.884000,0 days 00:56:08.747000,0 days 00:56:50.174000,0 days 00:57:14.058000,231.0,250.0,272.0,280.0,MEDIUM,14.0,False,0 days 00:55:37.879000,Red Bull,VER,1,True,2021-03-28 15:25:37.889,R
10,0 days 00:58:35.215000,3,,11,4,0 days 00:56:42.327000,0 days 00:58:34.468000,,0 days 00:00:42.514000,0 days 00:00:27.413000,,0 days 00:58:07.838000,0 days 00:58:35.345000,228.0,235.0,,146.0,SOFT,4.0,False,0 days 00:47:52.366000,McLaren,RIC,1,False,2021-03-26 15:32:52.985,FP2
10,0 days 01:06:19.593000,33,,11,4,0 days 01:04:02.343000,,,0 days 00:01:03.203000,0 days 00:00:35.064000,,0 days 01:05:44.544000,0 days 01:06:19.609000,118.0,166.0,289.0,,SOFT,2.0,True,0 days 00:57:30.777000,Red Bull,VER,1,False,Q,Q
10,0 days 01:15:58.732000,3,0 days 00:02:28.939000,11,4,0 days 01:13:58.873000,,0 days 00:01:13.233000,0 days 00:00:47.642000,0 days 00:00:28.064000,0 days 01:14:43.026000,0 days 01:15:30.668000,0 days 01:15:58.732000,205.0,186.0,275.0,204.0,SOFT,7.0,False,0 days 01:13:29.793000,McLaren,RIC,1,False,2021-03-27 12:58:29.801,FP3
11,0 days 00:56:01.481000,3,0 days 00:01:32.434000,12,3,,,0 days 00:00:29.174000,0 days 00:00:40.152000,0 days 00:00:23.108000,0 days 00:54:58.221000,0 days 00:55:38.373000,0 days 00:56:01.481000,243.0,269.0,293.0,319.0,SOFT,3.0,True,0 days 00:54:29.047000,McLaren,RIC,1,True,2021-03-26 12:09:29.939,FP1
11,0 days 00:58:50.650000,33,0 days 00:01:36.592000,12.0,1.0,,,0 days 00:00:31.286000,0 days 00:00:41.516000,0 days 00:00:23.790000,0 days 00:57:45.344000,0 days 00:58:26.860000,0 days 00:58:50.650000,226.0,252.0,273.0,,MEDIUM,15.0,False,0 days 00:57:14.058000,Red Bull,VER,1,True,2021-03-28 15:27:14.068,R
11,0 days 01:01:00.092000,3,0 days 00:02:24.877000,12,4,0 days 00:58:59.243000,,0 days 00:01:13.303000,0 days 00:00:46.817000,0 days 00:00:24.757000,0 days 00:59:48.518000,0 days 01:00:35.335000,0 days 01:01:00.092000,218.0,222.0,273.0,178.0,MEDIUM,9.0,False,0 days 00:58:35.215000,McLaren,RIC,1,False,2021-03-26 15:43:35.834,FP2
11,0 days 01:07:49.119000,33,0 days 00:01:29.526000,12,4,,,0 days 00:00:28.515000,0 days 00:00:38.430000,0 days 00:00:22.581000,0 days 01:06:48.108000,0 days 01:07:26.538000,0 days 01:07:49.119000,244.0,270.0,288.0,310.0,SOFT,3.0,True,0 days 01:06:19.593000,Red Bull,VER,1,True,Q,Q
11,0 days 01:17:47.559000,3,0 days 00:01:48.827000,12,4,,0 days 01:17:45.870000,0 days 00:00:32.393000,0 days 00:00:46.936000,0 days 00:00:29.498000,0 days 01:16:31.125000,0 days 01:17:18.061000,0 days 01:17:47.559000,197.0,188.0,,304.0,SOFT,8.0,False,0 days 01:15:58.732000,McLaren,RIC,1,False,2021-03-27 13:00:58.740,FP3
12,0 days 00:35:04.372000,4,,1,1,0 days 00:32:33.404000,,,0 days 00:01:04.238000,0 days 00:00:32.243000,,0 days 00:34:33.398000,0 days 00:35:04.483000,108.0,138.0,289.0,200.0,SOFT,1.0,True,,McLaren,NOR,1,False,,FP3
12,0 days 00:57:55.492000,3,0 days 00:01:54.011000,13,3,,,0 days 00:00:35.120000,0 days 00:00:52.227000,0 days 00:00:26.664000,0 days 00:56:36.601000,0 days 00:57:28.828000,0 days 00:57:55.492000,206.0,209.0,288.0,300.0,SOFT,4.0,True,0 days 00:56:01.481000,McLaren,RIC,1,True,2021-03-26 12:11:02.373,FP1
12,0 days 01:00:26.941000,33,0 days 00:01:36.291000,13.0,1.0,,,0 days 00:00:31.024000,0 days 00:00:41.468000,0 days 00:00:23.799000,0 days 00:59:21.674000,0 days 01:00:03.142000,0 days 01:00:26.941000,235.0,255.0,273.0,285.0,MEDIUM,16.0,False,0 days 00:58:50.650000,Red Bull,VER,1,True,2021-03-28 15:28:50.660,R
12,0 days 01:02:39.903000,3,0 days 00:01:39.811000,13,4,,,0 days 00:00:31.285000,0 days 00:00:44.297000,0 days 00:00:24.229000,0 days 01:01:31.377000,0 days 01:02:15.674000,0 days 01:02:39.903000,231.0,242.0,274.0,291.0,MEDIUM,10.0,False,0 days 01:01:00.092000,McLaren,RIC,1,True,2021-03-26 15:46:00.711,FP2
12,0 days 01:09:33.672000,33,0 days 00:01:44.553000,13,5,,0 days 01:09:31.884000,0 days 00:00:33.030000,0 days 00:00:43.648000,0 days 00:00:27.875000,0 days 01:08:22.149000,0 days 01:09:05.797000,0 days 01:09:33.672000,216.0,240.0,,220.0,SOFT,1.0,True,0 days 01:07:49.119000,Red Bull,VER,1,False,Q,Q
13,0 days 00:37:06.990000,4,0 days 00:02:02.618000,2,1,,,0 days 00:00:29.414000,0 days 00:00:50.472000,0 days 00:00:42.732000,0 days 00:35:33.786000,0 days 00:36:24.258000,0 days 00:37:06.990000,239.0,124.0,111.0,319.0,SOFT,2.0,True,0 days 00:35:04.372000,McLaren,NOR,1,True,2021-03-27 12:20:04.380,FP3
13,0 days 00:59:35.271000,3,0 days 00:01:39.779000,14,4,,0 days 00:59:33.611000,0 days 00:00:29.836000,0 days 00:00:40.975000,0 days 00:00:28.968000,0 days 00:58:25.328000,0 days 00:59:06.303000,0 days 00:59:35.271000,238.0,267.0,,318.0,SOFT,1.0,True,0 days 00:57:55.492000,McLaren,RIC,1,False,2021-03-26 12:12:56.384,FP1
13,0 days 01:02:03.821000,33,0 days 00:01:36.880000,14.0,1.0,,,0 days 00:00:31.070000,0 days 00:00:41.804000,0 days 00:00:24.006000,0 days 01:00:58.011000,0 days 01:01:39.815000,0 days 01:02:03.821000,233.0,253.0,273.0,281.0,MEDIUM,17.0,False,0 days 01:00:26.941000,Red Bull,VER,1,True,2021-03-28 15:30:26.951,R
13,0 days 01:04:18.171000,3,0 days 00:01:38.268000,14,4,,,0 days 00:00:31.550000,0 days 00:00:42.420000,0 days 00:00:24.298000,0 days 01:03:11.453000,0 days 01:03:53.873000,0 days 01:04:18.171000,230.0,241.0,275.0,277.0,MEDIUM,11.0,False,0 days 01:02:39.903000,McLaren,RIC,1,True,2021-03-26 15:47:40.522,FP2
13,0 days 01:14:07.081000,33,,14,5,0 days 01:11:56.356000,,,0 days 00:00:54.195000,0 days 00:00:39.517000,,0 days 01:13:27.588000,0 days 01:14:07.165000,173.0,160.0,291.0,123.0,SOFT,2.0,True,0 days 01:09:33.672000,Red Bull,VER,1,False,Q,Q
14,0 days 00:39:35.119000,4,0 days 00:02:28.129000,3,1,,,0 days 00:00:47.292000,0 days 00:01:12.468000,0 days 00:00:28.369000,0 days 00:37:54.282000,0 days 00:39:06.750000,0 days 00:39:35.119000,112.0,87.0,291.0,243.0,SOFT,3.0,True,0 days 00:37:06.990000,McLaren,NOR,1,True,2021-03-27 12:22:06.998,FP3
14,0 days 01:03:40.745000,33,0 days 00:01:36.924000,15.0,1.0,,,0 days 00:00:31.225000,0 days 00:00:41.652000,0 days 00:00:24.047000,0 days 01:02:35.046000,0 days 01:03:16.698000,0 days 01:03:40.745000,230.0,251.0,273.0,280.0,MEDIUM,18.0,False,0 days 01:02:03.821000,Red Bull,VER,1,True,2021-03-28 15:32:03.831,R
14,0 days 01:05:56.361000,3,0 days 00:01:38.190000,15,4,,,0 days 00:00:31.478000,0 days 00:00:42.508000,0 days 00:00:24.204000,0 days 01:04:49.649000,0 days 01:05:32.157000,0 days 01:05:56.361000,,248.0,275.0,281.0,MEDIUM,12.0,False,0 days 01:04:18.171000,McLaren,RIC,1,True,2021-03-26 15:49:18.790,FP2
14,0 days 01:08:03.971000,3,,15,5,0 days 01:06:11.088000,0 days 01:08:02.286000,,0 days 00:00:44.523000,0 days 00:00:27.335000,,0 days 01:07:37.066000,0 days 01:08:04.098000,212.0,238.0,,201.0,SOFT,5.0,False,0 days 00:59:35.271000,McLaren,RIC,1,False,2021-03-26 12:14:36.163,FP1
14,0 days 01:15:36.078000,33,0 days 00:01:28.997000,15,5,,,0 days 00:00:28.349000,0 days 00:00:38.229000,0 days 00:00:22.419000,0 days 01:14:35.430000,0 days 01:15:13.659000,0 days 01:15:36.078000,246.0,270.0,284.0,311.0,SOFT,3.0,True,0 days 01:14:07.081000,Red Bull,VER,1,True,Q,Q
15,0 days 00:41:08.100000,4,0 days 00:01:32.981000,4,1,,,0 days 00:00:29.399000,0 days 00:00:40.291000,0 days 00:00:23.291000,0 days 00:40:04.518000,0 days 00:40:44.809000,0 days 00:41:08.100000,239.0,268.0,291.0,321.0,SOFT,4.0,True,0 days 00:39:35.119000,McLaren,NOR,1,True,2021-03-27 12:24:35.127,FP3
